ds,icu_patients,flu_cases,oxygen_demand,ventilator_demand,staff_demand,tanks_demand
2025-05-19 17:00:00,63,27,105.0,10,61,40
2025-05-19 18:00:00,57,22,102.2,7,55,40
2025-05-19 19:00:00,60,23,94.7,9,60,38
2025-05-19 20:00:00,54,20,95.7,8,55,37
2025-05-19 21:00:00,52,18,92.6,6,52,37
2025-05-19 22:00:00,43,14,80.8,5,48,26
2025-05-19 23:00:00,45,13,89.0,5,49,34
2025-05-20 00:00:00,47,14,90.0,8,53,31
2025-05-20 01:00:00,47,16,89.6,7,55,33
2025-05-20 02:00:00,42,10,85.2,5,45,31
2025-05-20 03:00:00,43,9,86.5,5,48,31
2025-05-20 04:00:00,48,15,94.9,5,54,34
2025-05-20 05:00:00,44,14,90.7,7,50,35
2025-05-20 06:00:00,51,19,95.5,7,53,37
2025-05-20 07:00:00,54,15,102.0,7,55,40
2025-05-20 08:00:00,53,14,92.0,6,50,34
2025-05-20 09:00:00,56,20,94.4,8,56,36
2025-05-20 10:00:00,52,21,99.7,7,54,42
2025-05-20 11:00:00,57,25,106.7,7,57,39
2025-05-20 12:00:00,65,25,104.1,9,62,37
2025-05-20 13:00:00,61,30,109.3,8,58,43
2025-05-20 14:00:00,65,27,104.9,9,60,42
2025-05-20 15:00:00,60,28,105.8,8,58,42
2025-05-20 16:00:00,60,27,105.7,9,54,42
2025-05-20 17:00:00,61,26,101.9,9,60,37
2025-05-20 18:00:00,58,24,106.6,8,58,41
2025-05-20 19:00:00,57,24,106.4,8,57,41
2025-05-20 20:00:00,51,17,91.0,7,53,36
2025-05-20 21:00:00,50,23,96.1,7,56,36
2025-05-20 22:00:00,47,15,93.6,6,51,37
2025-05-20 23:00:00,45,10,82.1,5,49,32
2025-05-21 00:00:00,46,14,89.8,5,47,34
2025-05-21 01:00:00,47,9,84.1,7,48,31
2025-05-21 02:00:00,46,14,92.1,6,50,36
2025-05-21 03:00:00,49,20,94.1,6,53,35
2025-05-21 04:00:00,46,10,87.4,5,49,33
2025-05-21 05:00:00,45,16,85.2,6,50,32
2025-05-21 06:00:00,48,10,87.7,5,49,34
2025-05-21 07:00:00,52,20,97.3,6,56,37
2025-05-21 08:00:00,55,17,96.3,7,54,34
2025-05-21 09:00:00,52,20,99.6,9,56,39
2025-05-21 10:00:00,52,20,98.9,7,53,38
2025-05-21 11:00:00,61,28,107.5,9,59,41
2025-05-21 12:00:00,63,30,104.7,8,60,40
2025-05-21 13:00:00,61,28,105.4,8,59,38
2025-05-21 14:00:00,61,25,100.5,10,56,38
2025-05-21 15:00:00,65,33,105.3,9,60,39
2025-05-21 16:00:00,59,24,105.3,8,53,41
2025-05-21 17:00:00,57,18,94.6,8,58,37
2025-05-21 18:00:00,58,26,98.0,8,50,39
2025-05-21 19:00:00,52,18,95.2,6,55,36
2025-05-21 20:00:00,54,23,97.6,6,55,38
2025-05-21 21:00:00,51,17,93.4,6,49,34
2025-05-21 22:00:00,54,18,103.5,8,55,36
2025-05-21 23:00:00,48,19,90.2,6,50,32
2025-05-22 00:00:00,46,9,89.3,6,50,34
2025-05-22 01:00:00,47,10,89.7,5,50,33
2025-05-22 02:00:00,43,12,90.2,6,49,30
2025-05-22 03:00:00,51,18,91.7,7,52,34
2025-05-22 04:00:00,50,11,90.7,5,54,33
2025-05-22 05:00:00,47,12,90.3,7,49,33
2025-05-22 06:00:00,49,18,88.5,5,51,34
2025-05-22 07:00:00,55,16,90.9,8,54,39
2025-05-22 08:00:00,56,21,98.4,8,55,35
2025-05-22 09:00:00,54,17,100.2,6,52,40
2025-05-22 10:00:00,63,32,106.3,11,56,41
2025-05-22 11:00:00,61,21,101.6,9,58,41
2025-05-22 12:00:00,60,26,106.2,9,58,41
2025-05-22 13:00:00,62,28,104.6,9,62,40
2025-05-22 14:00:00,65,35,111.8,9,63,43
2025-05-22 15:00:00,60,23,110.3,8,57,38
2025-05-22 16:00:00,59,34,103.6,9,57,38
2025-05-22 17:00:00,58,28,102.0,8,59,39
2025-05-22 18:00:00,55,25,100.7,8,54,35
2025-05-22 19:00:00,56,19,102.4,7,57,38
2025-05-22 20:00:00,51,22,95.6,8,51,34
2025-05-22 21:00:00,51,15,95.9,8,57,37
2025-05-22 22:00:00,55,20,99.1,8,53,38
2025-05-22 23:00:00,50,11,91.4,5,50,37
2025-05-23 00:00:00,42,13,85.3,5,45,32
2025-05-23 01:00:00,42,10,84.0,5,47,29
2025-05-23 02:00:00,42,9,94.8,5,49,33
2025-05-23 03:00:00,43,15,83.8,4,48,29
2025-05-23 04:00:00,43,15,83.7,6,47,32
2025-05-23 05:00:00,49,19,94.0,6,49,34
2025-05-23 06:00:00,49,10,91.2,6,52,34
2025-05-23 07:00:00,55,22,99.5,8,56,37
2025-05-23 08:00:00,55,29,98.1,7,56,34
2025-05-23 09:00:00,55,20,94.6,7,56,36
2025-05-23 10:00:00,60,31,104.2,9,56,41
2025-05-23 11:00:00,59,25,104.7,8,56,38
2025-05-23 12:00:00,61,22,99.6,8,57,37
2025-05-23 13:00:00,62,27,105.3,8,61,41
2025-05-23 14:00:00,62,32,104.8,10,62,38
2025-05-23 15:00:00,56,25,95.6,8,57,36
2025-05-23 16:00:00,64,25,101.4,9,61,40
2025-05-23 17:00:00,58,28,105.3,8,56,41
2025-05-23 18:00:00,59,24,99.7,8,57,38
2025-05-23 19:00:00,52,24,100.7,8,51,36
2025-05-23 20:00:00,54,21,97.2,7,56,37
2025-05-23 21:00:00,52,20,91.7,8,53,34
2025-05-23 22:00:00,49,14,93.6,6,56,35
2025-05-23 23:00:00,56,15,94.0,7,55,33
2025-05-24 00:00:00,44,10,85.9,5,38,30
2025-05-24 01:00:00,49,17,96.1,7,41,37
2025-05-24 02:00:00,46,10,84.5,5,39,32
2025-05-24 03:00:00,45,16,88.6,7,39,32
2025-05-24 04:00:00,48,12,87.4,6,41,31
2025-05-24 05:00:00,48,15,87.6,6,39,35
2025-05-24 06:00:00,51,14,91.8,7,42,36
2025-05-24 07:00:00,55,14,93.5,7,40,40
2025-05-24 08:00:00,52,14,93.0,8,43,33
2025-05-24 09:00:00,54,18,98.4,7,42,34
2025-05-24 10:00:00,60,23,99.8,9,44,39
2025-05-24 11:00:00,63,26,100.9,9,48,38
2025-05-24 12:00:00,60,30,106.3,9,44,40
2025-05-24 13:00:00,60,26,100.9,8,47,36
2025-05-24 14:00:00,63,25,109.9,9,48,41
2025-05-24 15:00:00,60,23,100.6,8,44,37
2025-05-24 16:00:00,59,29,102.8,9,46,37
2025-05-24 17:00:00,62,30,99.1,9,48,37
2025-05-24 18:00:00,61,28,100.9,8,47,35
2025-05-24 19:00:00,56,25,92.9,9,46,37
2025-05-24 20:00:00,54,22,99.0,7,45,37
2025-05-24 21:00:00,52,24,96.7,8,45,36
2025-05-24 22:00:00,47,17,93.5,5,43,37
2025-05-24 23:00:00,47,17,93.9,6,41,34
2025-05-25 00:00:00,46,12,92.2,7,40,32
2025-05-25 01:00:00,41,8,83.4,6,38,32
2025-05-25 02:00:00,44,10,87.0,6,38,30
2025-05-25 03:00:00,46,12,90.8,6,42,29
2025-05-25 04:00:00,50,13,89.4,5,40,35
2025-05-25 05:00:00,49,21,91.3,7,44,35
2025-05-25 06:00:00,46,16,95.5,6,40,34
2025-05-25 07:00:00,52,22,91.2,5,45,32
2025-05-25 08:00:00,52,18,96.6,6,44,37
2025-05-25 09:00:00,57,21,100.3,8,44,37
2025-05-25 10:00:00,56,19,94.5,7,44,37
2025-05-25 11:00:00,52,23,94.8,6,41,37
2025-05-25 12:00:00,70,29,109.8,10,51,41
2025-05-25 13:00:00,62,28,105.6,9,48,37
2025-05-25 14:00:00,63,31,108.0,10,50,42
2025-05-25 15:00:00,58,28,102.5,8,45,39
2025-05-25 16:00:00,57,26,101.4,8,49,39
2025-05-25 17:00:00,61,33,108.4,8,47,41
2025-05-25 18:00:00,58,24,103.1,8,45,41
2025-05-25 19:00:00,59,26,106.9,8,45,46
2025-05-25 20:00:00,54,19,99.6,7,43,41
2025-05-25 21:00:00,49,20,94.2,6,40,36
2025-05-25 22:00:00,44,19,92.3,7,38,36
2025-05-25 23:00:00,48,15,92.6,7,39,34
2025-05-26 00:00:00,43,5,85.0,7,48,27
2025-05-26 01:00:00,43,12,84.3,6,52,34
2025-05-26 02:00:00,49,16,92.8,7,50,33
2025-05-26 03:00:00,42,14,81.2,6,49,28
2025-05-26 04:00:00,48,15,94.8,5,50,37
2025-05-26 05:00:00,43,8,86.6,4,50,37
2025-05-26 06:00:00,49,13,91.2,6,52,35
2025-05-26 07:00:00,54,19,95.8,5,56,36
2025-05-26 08:00:00,53,21,99.0,6,52,39
2025-05-26 09:00:00,61,26,109.5,8,58,42
2025-05-26 10:00:00,62,23,104.9,9,58,37
2025-05-26 11:00:00,60,27,109.5,9,58,39
2025-05-26 12:00:00,62,27,107.2,8,61,40
2025-05-26 13:00:00,63,24,102.2,9,58,40
2025-05-26 14:00:00,61,20,103.1,9,56,41
2025-05-26 15:00:00,63,29,107.4,10,58,40
2025-05-26 16:00:00,60,28,101.0,9,62,40
2025-05-26 17:00:00,55,23,97.5,9,53,40
2025-05-26 18:00:00,53,18,94.4,7,55,35
2025-05-26 19:00:00,62,24,104.3,9,56,37
2025-05-26 20:00:00,54,19,96.0,7,55,38
2025-05-26 21:00:00,51,20,96.2,8,51,40
2025-05-26 22:00:00,54,23,99.6,7,55,36
2025-05-26 23:00:00,44,7,89.7,5,49,36
2025-05-27 00:00:00,47,11,91.1,5,50,33
2025-05-27 01:00:00,46,12,86.6,6,51,32
2025-05-27 02:00:00,48,17,98.5,6,52,39
2025-05-27 03:00:00,43,7,83.3,6,47,30
2025-05-27 04:00:00,46,20,90.7,6,52,31
2025-05-27 05:00:00,46,15,91.8,7,51,35
2025-05-27 06:00:00,47,16,100.0,5,53,34
2025-05-27 07:00:00,51,17,95.6,6,50,38
2025-05-27 08:00:00,49,18,91.6,7,53,36
2025-05-27 09:00:00,54,26,94.0,8,55,38
2025-05-27 10:00:00,57,20,94.0,9,55,34
2025-05-27 11:00:00,59,27,103.1,9,60,37
2025-05-27 12:00:00,61,26,105.1,8,56,40
2025-05-27 13:00:00,61,25,99.0,10,59,37
2025-05-27 14:00:00,71,37,114.6,10,62,40
2025-05-27 15:00:00,62,29,101.8,8,62,38
2025-05-27 16:00:00,60,29,101.7,9,59,39
2025-05-27 17:00:00,61,30,106.8,8,55,41
2025-05-27 18:00:00,59,19,97.7,7,58,38
2025-05-27 19:00:00,57,28,106.1,8,58,39
2025-05-27 20:00:00,53,11,91.5,7,53,38
2025-05-27 21:00:00,52,15,97.3,8,52,36
2025-05-27 22:00:00,48,14,98.2,6,50,35
2025-05-27 23:00:00,49,16,90.1,6,53,33
2025-05-28 00:00:00,51,14,100.2,7,49,38
2025-05-28 01:00:00,46,12,89.1,5,49,32
2025-05-28 02:00:00,43,12,85.2,5,50,33
2025-05-28 03:00:00,44,9,85.7,6,46,33
2025-05-28 04:00:00,40,8,82.3,6,44,29
2025-05-28 05:00:00,49,17,96.9,7,53,35
2025-05-28 06:00:00,53,18,100.1,7,53,41
2025-05-28 07:00:00,50,23,99.4,9,56,37
2025-05-28 08:00:00,53,17,91.7,6,53,29
2025-05-28 09:00:00,59,24,102.4,8,54,37
2025-05-28 10:00:00,60,23,97.5,8,60,38
2025-05-28 11:00:00,64,30,109.9,10,57,41
2025-05-28 12:00:00,57,31,101.3,8,55,38
2025-05-28 13:00:00,63,28,107.4,10,59,42
2025-05-28 14:00:00,58,27,100.4,8,57,36
2025-05-28 15:00:00,60,31,99.6,9,59,38
2025-05-28 16:00:00,63,29,109.1,9,61,41
2025-05-28 17:00:00,59,23,104.5,8,52,40
2025-05-28 18:00:00,58,19,100.0,8,54,37
2025-05-28 19:00:00,53,21,90.6,7,56,34
2025-05-28 20:00:00,59,25,104.3,8,55,40
2025-05-28 21:00:00,54,22,95.8,7,55,34
2025-05-28 22:00:00,51,12,93.7,6,55,34
2025-05-28 23:00:00,44,10,85.7,5,49,35
2025-05-29 00:00:00,51,18,92.9,7,52,36
2025-05-29 01:00:00,44,8,87.8,5,48,34
2025-05-29 02:00:00,44,14,86.2,5,52,32
2025-05-29 03:00:00,47,10,88.3,6,47,33
2025-05-29 04:00:00,50,19,95.3,7,56,34
2025-05-29 05:00:00,45,12,94.8,6,49,35
2025-05-29 06:00:00,56,20,98.0,7,54,37
2025-05-29 07:00:00,56,19,100.5,8,53,39
2025-05-29 08:00:00,55,21,94.8,8,53,35
2025-05-29 09:00:00,55,15,101.1,6,49,38
2025-05-29 10:00:00,56,16,94.9,7,57,41
2025-05-29 11:00:00,55,25,99.3,7,51,37
2025-05-29 12:00:00,61,28,106.1,9,58,38
2025-05-29 13:00:00,61,24,100.4,9,57,39
2025-05-29 14:00:00,59,24,105.3,8,58,40
2025-05-29 15:00:00,61,30,103.3,9,55,37
2025-05-29 16:00:00,55,29,103.6,9,55,40
2025-05-29 17:00:00,57,25,103.8,8,57,41
2025-05-29 18:00:00,61,27,105.6,9,58,39
2025-05-29 19:00:00,59,18,101.7,8,55,41
2025-05-29 20:00:00,51,19,102.2,7,53,37
2025-05-29 21:00:00,54,24,99.3,8,58,36
2025-05-29 22:00:00,52,16,95.0,8,55,36
2025-05-29 23:00:00,47,15,91.5,5,53,35
2025-05-30 00:00:00,50,21,99.0,7,54,38
2025-05-30 01:00:00,44,7,93.3,5,49,35
2025-05-30 02:00:00,49,15,91.6,6,50,32
2025-05-30 03:00:00,44,18,87.2,7,50,31
2025-05-30 04:00:00,43,12,90.9,5,53,33
2025-05-30 05:00:00,49,17,89.0,7,54,35
2025-05-30 06:00:00,49,13,91.9,6,51,33
2025-05-30 07:00:00,51,16,94.3,6,48,37
2025-05-30 08:00:00,55,21,98.2,7,57,41
2025-05-30 09:00:00,54,25,98.8,9,57,35
2025-05-30 10:00:00,55,28,95.8,9,55,36
2025-05-30 11:00:00,60,31,102.1,8,57,40
2025-05-30 12:00:00,60,27,106.0,9,54,42
2025-05-30 13:00:00,62,32,100.4,9,62,39
2025-05-30 14:00:00,65,27,106.2,9,59,40
2025-05-30 15:00:00,64,31,106.7,9,61,37
2025-05-30 16:00:00,62,28,99.2,8,57,37
2025-05-30 17:00:00,60,27,108.9,8,55,42
2025-05-30 18:00:00,57,25,97.9,9,59,40
2025-05-30 19:00:00,52,16,96.2,8,52,34
2025-05-30 20:00:00,50,16,91.4,6,51,37
2025-05-30 21:00:00,50,18,91.3,7,58,36
2025-05-30 22:00:00,48,10,88.8,6,52,34
2025-05-30 23:00:00,46,17,89.7,7,49,32
2025-05-31 00:00:00,48,16,91.1,6,42,37
2025-05-31 01:00:00,45,13,86.9,5,37,32
2025-05-31 02:00:00,43,8,82.9,6,38,32
2025-05-31 03:00:00,50,17,96.4,8,41,34
2025-05-31 04:00:00,42,20,89.6,6,40,30
2025-05-31 05:00:00,47,15,90.5,7,43,35
2025-05-31 06:00:00,44,18,87.2,5,37,33
2025-05-31 07:00:00,52,19,100.2,6,46,38
2025-05-31 08:00:00,56,22,98.8,7,46,35
2025-05-31 09:00:00,52,22,90.8,8,42,36
2025-05-31 10:00:00,55,24,99.7,7,43,39
2025-05-31 11:00:00,56,29,99.2,9,44,42
2025-05-31 12:00:00,63,35,111.1,9,47,41
2025-05-31 13:00:00,59,23,104.7,8,44,36
2025-05-31 14:00:00,61,28,107.1,8,44,40
2025-05-31 15:00:00,59,24,100.5,8,45,37
2025-05-31 16:00:00,60,33,104.9,7,48,40
2025-05-31 17:00:00,62,24,104.1,8,45,41
2025-05-31 18:00:00,57,19,101.4,7,45,37
2025-05-31 19:00:00,53,24,95.1,6,46,38
2025-05-31 20:00:00,54,26,99.2,8,42,37
2025-05-31 21:00:00,50,20,100.2,7,41,33
2025-05-31 22:00:00,53,17,93.8,6,40,35
2025-05-31 23:00:00,50,16,92.9,6,40,33
2025-06-01 00:00:00,48,18,100.0,8,43,37
2025-06-01 01:00:00,49,9,89.4,6,40,36
2025-06-01 02:00:00,49,12,86.2,4,42,30
2025-06-01 03:00:00,45,11,87.6,5,40,32
2025-06-01 04:00:00,44,9,92.0,5,40,37
2025-06-01 05:00:00,47,13,93.0,5,41,34
2025-06-01 06:00:00,48,20,90.3,7,42,32
2025-06-01 07:00:00,56,20,99.8,8,42,41
2025-06-01 08:00:00,52,22,95.9,8,43,37
2025-06-01 09:00:00,58,23,103.1,8,45,42
2025-06-01 10:00:00,60,26,101.2,9,45,37
2025-06-01 11:00:00,58,23,102.1,8,42,38
2025-06-01 12:00:00,65,26,112.0,9,48,40
2025-06-01 13:00:00,58,28,94.7,9,48,37
2025-06-01 14:00:00,62,29,107.2,8,44,39
2025-06-01 15:00:00,61,29,108.5,7,46,39
2025-06-01 16:00:00,63,26,100.5,7,44,39
2025-06-01 17:00:00,60,24,100.3,10,47,39
2025-06-01 18:00:00,56,35,102.8,9,48,38
2025-06-01 19:00:00,60,25,100.5,9,46,38
2025-06-01 20:00:00,55,21,96.0,9,45,39
2025-06-01 21:00:00,49,17,91.5,6,42,36
2025-06-01 22:00:00,48,14,93.9,6,39,35
2025-06-01 23:00:00,44,14,93.2,5,40,36
2025-06-02 00:00:00,46,14,94.0,8,50,36
2025-06-02 01:00:00,44,6,88.7,4,48,33
2025-06-02 02:00:00,43,7,90.7,6,49,32
2025-06-02 03:00:00,44,10,93.1,5,49,31
2025-06-02 04:00:00,43,14,88.0,6,49,36
2025-06-02 05:00:00,48,14,95.5,7,50,35
2025-06-02 06:00:00,46,21,93.7,7,52,36
2025-06-02 07:00:00,50,13,91.4,6,53,32
2025-06-02 08:00:00,48,17,92.4,8,52,34
2025-06-02 09:00:00,57,27,104.9,7,55,38
2025-06-02 10:00:00,58,24,105.5,7,54,38
2025-06-02 11:00:00,61,29,106.7,9,60,41
2025-06-02 12:00:00,65,34,107.9,10,59,42
2025-06-02 13:00:00,63,25,103.7,8,58,40
2025-06-02 14:00:00,58,28,96.6,9,54,37
2025-06-02 15:00:00,61,27,105.2,7,59,41
2025-06-02 16:00:00,64,20,104.4,9,56,34
2025-06-02 17:00:00,59,25,99.1,9,55,39
2025-06-02 18:00:00,57,27,102.6,7,54,43
2025-06-02 19:00:00,56,24,101.2,8,57,35
2025-06-02 20:00:00,53,22,92.9,7,54,31
2025-06-02 21:00:00,48,17,91.2,7,50,31
2025-06-02 22:00:00,51,14,97.2,7,56,38
2025-06-02 23:00:00,50,19,92.5,6,54,32
2025-06-03 00:00:00,43,11,86.7,6,45,32
2025-06-03 01:00:00,46,13,89.8,6,48,34
2025-06-03 02:00:00,44,13,88.0,6,45,32
2025-06-03 03:00:00,43,17,91.1,7,49,33
2025-06-03 04:00:00,44,16,92.1,6,52,33
2025-06-03 05:00:00,43,10,90.4,4,49,31
2025-06-03 06:00:00,48,12,89.5,7,50,35
2025-06-03 07:00:00,51,20,96.6,8,52,38
2025-06-03 08:00:00,51,20,97.7,7,54,37
2025-06-03 09:00:00,54,20,97.1,8,51,35
2025-06-03 10:00:00,61,28,101.9,8,58,39
2025-06-03 11:00:00,61,26,104.0,9,58,39
2025-06-03 12:00:00,63,27,103.8,8,57,38
2025-06-03 13:00:00,62,30,103.7,8,57,39
2025-06-03 14:00:00,65,27,107.6,9,64,40
2025-06-03 15:00:00,64,33,107.6,10,61,43
2025-06-03 16:00:00,59,24,102.2,8,53,37
2025-06-03 17:00:00,60,28,99.3,10,57,37
2025-06-03 18:00:00,56,29,101.0,7,56,36
2025-06-03 19:00:00,54,17,89.1,8,58,34
2025-06-03 20:00:00,54,19,93.8,7,56,36
2025-06-03 21:00:00,54,22,97.6,6,57,36
2025-06-03 22:00:00,50,20,97.9,8,53,38
2025-06-03 23:00:00,54,14,96.8,6,52,40
2025-06-04 00:00:00,45,11,88.4,7,53,26
2025-06-04 01:00:00,42,16,86.9,4,51,34
2025-06-04 02:00:00,50,16,92.1,6,55,34
2025-06-04 03:00:00,46,8,91.7,6,53,34
2025-06-04 04:00:00,46,9,84.6,6,53,31
2025-06-04 05:00:00,47,15,88.6,4,51,34
2025-06-04 06:00:00,51,18,97.8,6,54,37
2025-06-04 07:00:00,55,17,95.8,6,55,38
2025-06-04 08:00:00,55,22,104.2,8,57,39
2025-06-04 09:00:00,51,20,97.3,7,54,37
2025-06-04 10:00:00,47,17,94.8,6,51,37
2025-06-04 11:00:00,60,24,97.6,8,57,37
2025-06-04 12:00:00,58,27,105.6,7,57,41
2025-06-04 13:00:00,61,27,101.5,8,59,40
2025-06-04 14:00:00,59,24,103.7,9,59,39
2025-06-04 15:00:00,58,21,98.8,7,54,36
2025-06-04 16:00:00,58,25,102.4,8,57,37
2025-06-04 17:00:00,59,29,99.9,9,58,39
2025-06-04 18:00:00,61,28,99.4,8,62,39
2025-06-04 19:00:00,58,26,102.5,9,56,38
2025-06-04 20:00:00,50,17,92.5,8,51,36
2025-06-04 21:00:00,48,14,88.2,5,54,32
2025-06-04 22:00:00,51,18,89.3,8,54,33
2025-06-04 23:00:00,51,17,85.9,5,52,31
2025-06-05 00:00:00,49,14,93.8,6,54,34
2025-06-05 01:00:00,41,5,82.8,4,43,29
2025-06-05 02:00:00,47,9,86.9,6,50,39
2025-06-05 03:00:00,41,12,86.7,6,49,34
2025-06-05 04:00:00,46,15,93.4,6,52,35
2025-06-05 05:00:00,50,17,94.1,6,51,34
2025-06-05 06:00:00,44,17,88.3,7,48,30
2025-06-05 07:00:00,57,19,105.1,8,59,36
2025-06-05 08:00:00,57,20,97.2,7,56,36
2025-06-05 09:00:00,58,24,97.1,8,57,39
2025-06-05 10:00:00,56,25,100.2,8,54,36
2025-06-05 11:00:00,59,26,101.9,8,56,40
2025-06-05 12:00:00,62,26,107.5,9,57,41
2025-06-05 13:00:00,59,28,101.5,9,60,39
2025-06-05 14:00:00,62,30,105.1,10,58,45
2025-06-05 15:00:00,64,29,104.1,9,59,40
2025-06-05 16:00:00,57,28,104.6,9,60,40
2025-06-05 17:00:00,62,30,106.1,9,63,39
2025-06-05 18:00:00,54,25,97.7,9,52,35
2025-06-05 19:00:00,53,20,95.8,7,50,34
2025-06-05 20:00:00,53,23,97.6,8,53,34
2025-06-05 21:00:00,51,13,88.7,7,50,33
2025-06-05 22:00:00,47,12,93.1,6,51,35
2025-06-05 23:00:00,48,16,95.2,7,52,32
2025-06-06 00:00:00,45,15,89.7,7,50,33
2025-06-06 01:00:00,43,8,85.6,6,50,30
2025-06-06 02:00:00,48,11,87.0,6,46,34
2025-06-06 03:00:00,42,10,91.1,5,47,33
2025-06-06 04:00:00,48,11,94.6,6,51,37
2025-06-06 05:00:00,49,18,94.0,7,54,34
2025-06-06 06:00:00,49,18,95.6,7,52,36
2025-06-06 07:00:00,48,18,96.4,8,53,36
2025-06-06 08:00:00,50,18,97.0,7,52,37
2025-06-06 09:00:00,53,17,92.7,8,53,37
2025-06-06 10:00:00,59,29,102.4,10,57,42
2025-06-06 11:00:00,62,28,106.1,10,58,40
2025-06-06 12:00:00,59,24,102.7,8,57,39
2025-06-06 13:00:00,62,30,107.9,9,62,44
2025-06-06 14:00:00,62,28,106.7,9,59,39
2025-06-06 15:00:00,62,27,105.7,10,58,41
2025-06-06 16:00:00,63,28,98.0,9,60,36
2025-06-06 17:00:00,55,23,102.5,7,56,38
2025-06-06 18:00:00,57,23,102.3,8,57,37
2025-06-06 19:00:00,59,22,107.4,7,56,42
2025-06-06 20:00:00,50,18,92.3,7,53,34
2025-06-06 21:00:00,52,20,90.6,6,55,32
2025-06-06 22:00:00,51,23,95.4,7,51,33
2025-06-06 23:00:00,46,12,90.1,7,49,34
2025-06-07 00:00:00,49,7,87.9,5,40,35
2025-06-07 01:00:00,44,5,89.4,5,38,29
2025-06-07 02:00:00,49,11,88.9,7,39,33
2025-06-07 03:00:00,45,10,87.4,5,36,31
2025-06-07 04:00:00,48,14,90.2,6,42,35
2025-06-07 05:00:00,46,15,98.7,7,37,34
2025-06-07 06:00:00,46,10,86.1,5,43,32
2025-06-07 07:00:00,51,12,93.8,6,41,33
2025-06-07 08:00:00,55,21,94.5,9,43,38
2025-06-07 09:00:00,57,23,101.2,7,42,36
2025-06-07 10:00:00,58,23,97.9,8,43,39
2025-06-07 11:00:00,54,20,100.6,6,42,38
2025-06-07 12:00:00,59,29,106.2,8,46,38
2025-06-07 13:00:00,65,32,109.3,10,51,43
2025-06-07 14:00:00,57,29,98.2,9,43,39
2025-06-07 15:00:00,61,25,103.5,9,47,43
2025-06-07 16:00:00,61,27,102.9,9,43,40
2025-06-07 17:00:00,60,21,103.9,7,44,41
2025-06-07 18:00:00,60,28,100.9,9,47,40
2025-06-07 19:00:00,54,22,101.5,7,42,31
2025-06-07 20:00:00,50,14,95.3,5,44,36
2025-06-07 21:00:00,50,17,89.2,7,43,36
2025-06-07 22:00:00,51,18,93.9,8,43,36
2025-06-07 23:00:00,42,13,86.6,6,38,31
2025-06-08 00:00:00,47,12,92.5,7,39,33
2025-06-08 01:00:00,42,8,83.2,5,38,31
2025-06-08 02:00:00,46,14,90.7,5,41,33
2025-06-08 03:00:00,46,10,91.6,6,40,34
2025-06-08 04:00:00,40,6,83.8,5,36,31
2025-06-08 05:00:00,47,13,84.4,6,39,33
2025-06-08 06:00:00,51,19,93.4,7,40,32
2025-06-08 07:00:00,51,17,96.9,7,46,38
2025-06-08 08:00:00,55,26,102.2,7,43,41
2025-06-08 09:00:00,53,24,91.0,7,41,31
2025-06-08 10:00:00,55,25,100.4,7,41,37
2025-06-08 11:00:00,56,25,103.0,8,44,40
2025-06-08 12:00:00,62,27,106.3,9,47,41
2025-06-08 13:00:00,61,27,106.0,8,46,38
2025-06-08 14:00:00,61,27,110.5,8,46,43
2025-06-08 15:00:00,58,30,102.8,9,47,35
2025-06-08 16:00:00,60,24,103.0,9,47,40
2025-06-08 17:00:00,60,22,98.8,10,44,40
2025-06-08 18:00:00,52,20,93.9,8,43,35
2025-06-08 19:00:00,56,29,100.9,8,45,40
2025-06-08 20:00:00,50,22,97.8,6,42,37
2025-06-08 21:00:00,51,19,92.4,7,45,33
2025-06-08 22:00:00,46,12,93.0,6,39,33
2025-06-08 23:00:00,49,17,89.6,6,41,33
2025-06-09 00:00:00,47,13,91.8,7,50,34
2025-06-09 01:00:00,49,13,93.1,7,53,37
2025-06-09 02:00:00,44,9,87.6,6,51,35
2025-06-09 03:00:00,47,13,92.8,6,53,36
2025-06-09 04:00:00,45,12,85.9,6,51,35
2025-06-09 05:00:00,44,12,86.5,4,49,33
2025-06-09 06:00:00,52,19,92.6,8,55,30
2025-06-09 07:00:00,53,13,93.9,8,54,35
2025-06-09 08:00:00,56,22,98.7,7,55,36
2025-06-09 09:00:00,57,24,103.0,7,55,40
2025-06-09 10:00:00,54,21,98.9,8,54,37
2025-06-09 11:00:00,61,23,105.0,8,57,40
2025-06-09 12:00:00,62,26,103.8,10,59,40
2025-06-09 13:00:00,67,29,109.8,9,60,41
2025-06-09 14:00:00,59,27,108.3,8,58,39
2025-06-09 15:00:00,64,29,102.9,10,61,38
2025-06-09 16:00:00,64,33,102.6,9,60,40
2025-06-09 17:00:00,58,24,103.0,8,56,42
2025-06-09 18:00:00,59,18,97.4,7,54,38
2025-06-09 19:00:00,58,25,97.0,9,56,42
2025-06-09 20:00:00,53,26,100.1,8,55,39
2025-06-09 21:00:00,52,19,92.3,7,51,35
2025-06-09 22:00:00,46,12,93.8,5,47,37
2025-06-09 23:00:00,46,14,90.6,7,50,31
2025-06-10 00:00:00,47,9,88.2,6,48,32
2025-06-10 01:00:00,49,15,89.3,7,54,35
2025-06-10 02:00:00,45,7,87.2,4,51,31
2025-06-10 03:00:00,43,11,82.4,6,47,34
2025-06-10 04:00:00,46,10,81.1,5,47,30
